text,label
net7addak slim ken inti ili ktabt le texte msg suivant,negative
ahce rap and samara,positive
attention slim metahbatch elmousstaouehom y7ebou eyjourouk elheth,positive
hamdoullah ya raby ki jé fawzi,positive
ca plus upl egal slim ria7i,positive
kifch nna7i l vu,negative
yaaaah brjouliyaaa 7abiiit lfazaa 3allekheeeeeer bravvvvo wllh zeyeed m3alleem waseeeel dimmaa hakka qadeeer taameeel akther mn hakka bravoooo,positive
nikelhom omhem ya slim ya m3adhebhom,negative
inchalah tab9alhom eznatiir 3la dawem 5atr entier 5obzetna y a slim zaffa hhhh,negative
ezabb a7na fi 5 min iw solna 1000 com w houma fi 4 jour fi 20 com mala nes ya nari a3likom,negative
souut mraa 3awraaa e miraath mafihech 50 e hedheka i s77i7 e nikk i ta7ana ta3 fransa,negative
mala 7di8 mta3 zeby ti bera nayak ou kan chafou 7al le hal blad moch 5ir nakena fi jorethem,negative
hafida alaho biladina min koli char,positive
3idkom mabrouk oraj3olna ben 3li oyezina melo8a elmadheroba elwo3od elfar8a,negative
brabbi dakhelha fi 7sebetek kenek enti elli tekteb fel page w ken mouch enti wassloulou el message,positive
a7kilna ala the simpsons,positive
mala ra7a minnou el barnéméj éna déja manétfarajéch fih ijibou kén léfthaya7,negative
chkoun kyfi na7a j aime,positive
la femme une connase men wijha tifhim enou rajolha ghalet 100 kif tha3lib hhhh,negative
leeee ra2iis lee chay 7keytou fer8a,negative
tahki 3al fssed ghriba,negative
endhif ndhif,positive
haho shih bachir ya m3alem rajel f7al,positive
rabi yechfih inchallh,positive
kamel haka bikch mastamah wenti maset ama leghneya super,negative
rabi yachfiha o yahfdlha walidha amin,positive
ken eni na5sbha angela white eli fel thumbnail,positive
oui c ca,positive
kiii zeeeebi,negative
beautiful baby,positive
3malt j aime chmata felli m5a5om mchet leb3id hhhhhh,negative
7louya 3afsa,positive
ahhah oikber,positive
bravo sloumaa,positive
3sba le tahana w ken hazou houma mat5sech tahana cab3ou jowe3a ken leflous lawjo,negative
bye bye boutoula ya riahi hhhhhhhhhhhhhhh,negative
ili yhib ya3mil lbeuze yijbid lifri9i tahane hadhaka kan mcha raja3 flous ili sri9hom l i cha3ib raw khirlou,negative
ana machi inchallah w bach n9os youm,positive
m alem mwaher,positive
lazim nib3do 3ala el3amal 3achoi lazim kol insan yathamal masolito slim riahi lazim nathfo elparac ana 3indi soal ouino silimi elmahri chkono gob3a hatha lazam na3rfo barcha hajat itha fichlit safkat ragad zo5i chkon yathimal emasolia hathi omor da5ilia njamo ndaoiha b3id 3asahafa,negative
m3a wa9tech yebda,neutral
famma 7ba9,positive
forza ca le 7ammed le welou,positive
rajel m3alm,positive
kol 3am w enti b 100000000000000000000000000000000000000000 5ir ya m3allem,positive
t as rien compris mon gars,positive
allah yar7emha wyna3emha,positive
mata7lemch barcha,negative
w 7ssine 9andoura me yemchich si slim walahi 3ib raw pfffffffff,negative
chnoi jadara lagadi meskina tounes,positive
slim riahi na7na m3ek car na7na 3anna ethi9a fik w fi machrou3ek,positive
allah yasabar ahlo wayajal mathwah aljanna aaaaaaamiiiiiiin yaaaaaaarab,positive
tii chnyy hkeeya l 4 llachiya yyekhi kkbball mmatiittncharch l corona cchny tmanik hatha,negative
meritech 9owa fama ken l fawdha wel korah w jahel w ta5alef adini dawla esslemya wahda barka met9adma w metawra 9alou yzid y9awiwah,negative
imiss you rab art top1nambr,neutral
fama sa7afi fedenya yes2el live bech taradni walla lé tawa hetha klem brabi o,negative
siyassa lo3ba 9adhira w kola yekthbou hedhi nes tejri wra masale7ha w cha3eb éli ysahlelhom feha ga3d yenta5ab fihom w ba3ed yalga rou7ou nadem,negative
nektoulou omo rap,negative
rabbi fadhalha toto,positive
karhom yjibolek el hakem yhezek berasmi 3adhebtna,negative
nchalla rabbi m3ak yehfdek x yahmik president,positive
5alléhom yanb7ou wa7adhom ca ya dawla,positive
asi raise lagbina louba taw ji nahar wa yatnaha bi koudrate kadar taw nagoulak 3lach yatnaha katar aka foukara wa laytam wa zawawla wali douroufhom kasiya hadoukoum yad3aw rabi wa dar3ou lilah soubhanou winti ya si raise hana lach matla3tachi wa hakite 3la nas ma3eiza wat3awanhoum wa batala ta3awanhoum wa ji3ane tachab3ou wal fakir ta3awnou wa li ma3andouchi tawae ta3tih majani kif man3ich ana gi italia koule chayajani wa tounis dima garka fi ham kouya raise walah lahmaltak bilah kouya kali nas tad3ilak bil kir mat kalich nas ta3i 3alik bichar wahada akid winti wa fa3ayla wa doum kane fi3lak wa inti adra,negative
tiiiiiiiiiiiiiiiiiiiiiiiiiiiii it wifhim wa7dik,negative
m3allem wallah ghriba machrou3 kbir kima ma3mel maktaris mech y5addem 9rib 10000 personnes m3attel 7keya moch normaaaaaaaaallllllll ken 7keya fiha bi3a ray lif lif mchet li eeeeeeel 9atar slouma ya patron,positive
galou free slim chiboub,positive
ana algérien ja3fr tu es les homme frère,positive
bech tech3il lebledddd,negative
3omra mobarka,positive
salut mr slim allah yfarhik w yzidik w yéhmik w ya3tik 3la kad kalbik rajil il marhla b kol sidk,positive
brabi raj3elna etijeni bel3id rana bech nendmou 3lih yej3el menek,positive
rajel a9al ma najem e n9oulek,positive
incha allah marbou7a ya rabbbbbbbbbbbbbbb,positive
hasilou 7reb hhhhh,positive
ta5rou fih mandhom win yoslou hizaib jitabil,negative
sakroulek chain mteik ya klay,negative
rabbi m3ek libled hethi mayhebouch fiha errajel,positive
wech semitih ma chérie,positive
min alg kol jaim lkhawa,positive
oufet flousik zid sib inahdha tawa,negative
mala 5aleya9 lotf,negative
ouiiiii exactement belehi 9adech 93at t5amem fiha bech tala3tha,positive
rabi emaak wema le cleb afriken,positive
loooooooooooool malla tawa tawa 9adech bhim ya 7ayawen l est n a jamais contacté le joueur ou son club juste kharejj l info un site espérantiste bech yrakboulék fiballi bik bhim fil politique akhi khater tla3t abhém fil sport illi mé yti7ou fik flouss il ghadafi ya chléka,negative
rabbi m3ak jib elli t7eb w a7na m3ak mais fait att le club amana w ma yekber 7ad 3al mou7asba,positive
slouma aya winek men samdi ltawa samma3na 5bayer nadh7ou bih 3ala lmeddeb elma9hour mennek d,positive
inti t7ebb sabbat wela klasaet khater femma offre houni nejjem neb3athlek,negative
sayeeee wfit w te7ra9et,negative
bahilou message kima hakeka bech ifi9 raw famma jomhour bech i7asbou mba3ed w président yemchi w maydoum fel wèd kèn 7ajrou,negative
3lah yasi slim bellahi 3lah,negative
rabi m3ak ya faouzi,positive
7atta el 3omra na3mloulha di3aya ti 7aja benek w ben e 5al9ek tamse7 beha f dhnoubek mafhamtech 3lech tahbet f tsawer,negative
flouss el yatama ma3naha wled kadaffi ejiha nhar,negative
walina fi mksik lkol mchatla min b3adha,negative
barcha wa5art rake dwem youn9oub el r5am ountejwo e5demmm wo habtelna jdide,negative
hhh el 3zouza hazezha el oued w tkoul el 3am saba,negative
hhhh khawti les algireins rana fi ni3ma rabi yb3de bladna 3la bladhm,positive
ahou tari9 el 7iwar,positive
slim président ca big boss de toute la tunisie,positive
chnia 7keyet borhen bsayes,positive
waktache tit3ada jam3itike fil ben sport,neutral
belehi eli 3amlin ma3jebnech el vidéos ken dhkar rak mekech rajel ou ken tofla raki mekech 3abed,positive
l auto tune yghanni b chway sanfara,negative
taw walet thahra el hkeya yelzmna nkfou m3ah wnwariyouhom el 3in el hamra bled walet milichyet w mafiette,positive
slim riahi cha3b maak goo,positive
i like all your songs bro from morocco,positive
rabi em3ak enchalah,positive
7md ya rabi rahou ilwe7ed mrodh malla emision tounes 7attamha ken il2e3lem sertou itounsia tfooooh 3likem 7echa illi mayestehelchi,positive
haka n7ebou mtwalhi bouledna,positive
el cha3b m3ak ya slouma,positive
taaa5rou fih ya mojrem ya samsar la7raaaam kel 3ada chey7in yaaaa jbouraaaa wtaraji dima champion ya fadhlet etassi tgaaedmochtaaaa aa rasek ssideeeek chibouuuuuuuuuuub 9aheeeeeeeeer eznaatirr cheeeeeeeeer yaa jweee3aaaaaa,negative
rabi fadhelhalik,positive
kolhom yet9o7bo,negative
tounies 3andha silim rabi i5aliek inchla dima il 9oudem ana ma3ek yi cha3eb kol ma3ek,positive
hasri lil club nchallah kammel khoudhelna bus mta3 bath w tahia lifriki w3la rasha slouma elghali,positive
i 9adah,neutral
belahi kan wahid faklou haja fi bladna yetkamem weken fak jaja men libia yetkalmou slouma ekhdim alla rouhek we hena maak,negative
7kaytek far8a,negative
a lem3alem famechi attaquant ne9sin 9 s7i7 akahaw,positive
telhit bel club w sayebet el machari3 elli konet bech ta3melha fi siliana,negative
tehchiou fihhhhhhhhhhhh,negative
ti hak inti abou jahl tla3t,negative
bravo djafaar je suis algérienne,positive
safi saaid sawfa ya3tarefo bika acha3b etounssi yawma ma fla tahzan,positive
fassrelna ya mta3 7ou9ou9 el enssen,negative
walah m3alem walah,positive
barak allah fik ou rabi yachfi wlidek anchallah y a rabi,negative
dim msth wjhk,positive
otlobni 97884148,negative
rabi m3ak ya moncef wnchalla kol 3am wnti bkhir,positive
pas le 1 ere en tunisie dc c normale,negative
bsara7a zin elli 3andkm majed machlh 3lih,positive
ena te3jebni enti hhhh ama virus alah la yrodo hhhh ahna mardh twaswis w mard dawla ch3amla fina w virus mayal9ach raso m3ana,negative
lem3alem yb9a dima m3alem,positive
walah ya si slim mechimout mel 5azoul ah ya bacha,negative
nistana feha 3andy barcha,positive
dima fin soirée sur youtube,positive
ahla 5bar,positive
enty compt mta3k kollo da3ara 7ram thabet fi chi5 fi compt masa5 kima hatha,negative
mabrouk 3alina w 3alik ya slouma 7md ya rabi,positive
sikipon ya3che9 el bibron,positive
yawala hela min1956 wa,negative
5allis dyoun c a kbal,negative
dima dima mhak,positive
pffff mmstek,negative
ti 3adi ach 3andek mrajetna bel ketheb y jaben,negative
taw cht3mle behom jaimet tlem fehom ki r5is,negative
looooooooooooool chou chkoun ya7ki 3ad,negative
9albik 3lihom mchaou b iradithom w kdhéou mou9abil donc tandid mta3ik yilsmou yikoun dhod el kéyén sohyouni mouch m3a el ouahabiyin,negative
wtf ghneyet cash mtaa a l a,negative
chokri ma matech w hethi 5od3a 3amlinha bech yda5lou el bled fi 7it w ken klemi 8alet mala winou tsawrou ki met wella za3ma ken howa met ti chbihom elli metou warroulhom tsawerhom w ken howa la ti wlh 5od3a 3amlinha w taw yji nhar w tothhor 79i9ithom,positive
tarek mechri w belhassen bezine tfarrej ya m3allem hhhhhhhhh malla korza,positive
slim ya ritehi andi ma n9ollek rahou zebla fi boubela fdhaya7 sakker zokk ommou,negative
kol am wenti be alf khir si slim we rabbi yahyik lamthalou,positive
rabi harhmeha,positive
brrbbii ykhii lkaymett tdakhlouu fha f ness zbelaaa hacha lb3dhh ayy had ynjmm ytrachhh l tchri3iyya howwaa,negative
bien di vraemn,positive
wa7dek ya riahi,positive
akid we3dek bi7a9iba wizaria hhhhhhh,positive
7ell idek 3ala sanfara,positive
pck takedabe yaser melihe fiha y a kaheba,negative
halouma 3saal,positive
eni 9otelkom w ktebte plusieurs fois rajel khatihe w nedhife w yhebou ikasrouh a tout prix weni na3ref chenoua en9oule flous tounes chekoun ihez faha wadhah ahome houny mawjoudine fi la suisse eli ba3the weldou weli weli et sûr tout eli jay idaoui comme quoi alah yehlikhom ema el3ib fe cha3b tounsi w fama rabi,negative
ena nod5l nhel l video bech na3ml commentaire akhw yaaa rabiii mamsetha chnia lokza hethi bara a9ra wala chouf san3a w 5ali blassa l 4irk yesr masta w majet chay w mata3rch la tmathel la t9ald la chay,negative
waaaaaw hot hot,positive
big artist jenjoon,positive
slim ryahy trb7 l3sba mntalii,negative
wen mechye yebledi,negative
dharourit tef3il tindhir 15 3awn hirasa bi steg,negative
rabi yar7amha w saber 3aylitha,positive
annast bih,positive
ca enti 3omri,positive
souti leslim riehi andhef menkom,positive
harkati chbik ya madame n9arik ken t7eb,negative
mabrouk ya a5la jam3eya,positive
hhhhhhhhh ya3tek 3as yes rya7i daher fik ensit el cab w abtala wela enti9oli wa9tech jitel tounes bech ta3ref teri5 tuinis ya tiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiit,negative
semi lfehri bera yaatiik aasba,negative
inchallah aidekom mabrouk w senin deyma,positive
abeethem neikou,negative
mela mounaf9in,negative
tik saha hhh tozgar,positive
fawzi melouwel 7abito yji ama dima haka a7na fel club matji 7aja ken malkorza el emin twali akber mel esar,negative
enti 9a7ba malhota kberti waliti tfalti,negative
bravo tunisie seul payer democratic au monde arabe,positive
aya aidkom mabrouk mela maadech saha chribetkom hhhhhh y,positive
samara zaweli w tlansa 50 malyoun vu wentouma o93dou naykou,negative
bravo c bien dit m marzouki vive la liberté,positive
mabrouk 3lik ya slouma ya m3alam,positive
allah ma3aka ya salouma ya ma3alam biatawafi9i amin ya allah ya karim,positive
slouma ya m3alim bravo zaid m3ak,positive
slimmmmmmmmm rajja3 yousseff wrchid ljam33eyyaaaaa w challah zinaaa,positive
akber mounafek,negative
samahni ya slouma borjouliya kont ralit fik owel ma sma3t bik w bsaraha vinti ilwahid illi ritik ti5dem fi tunis w hata machrou3ek fi club afrikain howa machrou3 tunis ilkol bravooooooooooooooooooooooooooooooooooo,positive
hhhh wlh ki yod5ol lmarhla l3achra la yatla3 dhibou 3agba,negative
hedy hechmy sexe,positive
eli i9oul letreneur etounsi mayenje7ch n9olou chkoun haz el boutoula nabil m3loul chkoun 2eme el kanzari 3eme kouki donc ena nchouf a7sen 7aja entreneur tounsi bech inajem yefhem mentalité twansa ok et hedha matlab cha3bi kais ya39oubi,negative
inchallah mouwafkin,positive
taw daro alih 9alik ma7achtnesh brajol 9anoun hachtna b rajol i9tisad,positive
borjoliya ena kont infid minou slim mais il7a9 ba3d il émission 3jibni 7asitou gera7 ija ilfouchana wil m7amdiya tol 3lina,positive
hhhhhhh ach ya7che fih hhhhhhhh mch menk mele jabek,negative
ye5i 3awedt nafs scenario exact ta3 death note wtf get creative,negative
hhhhhhhhh b3id 5 ans bditou tfhmou lhkya,negative
il est formidable,positive
belahi n7eb na3ref chkoun ka3ed yekteblek akhi mizak thama bac fi tunis,negative
hhhh layem binetna itha yenja7 7asbouni,negative
malla boooomba,positive
cpr nchaaaaaaalah zina w nchalah marbou7a,positive
bonne chance w rabbi ywafkek w cha3b le club kolo m3aak,positive
sloum echa3b em3aek,positive
hhhhhhhhhhhhhhhhhhh miskin,negative
bsaea7a ya s a mi gadvil barnemij 5ir minik bravo hedi,positive
ena clubisti w min mednine mais marra hethi bech nchejje3 el3akkara,positive
chkoun jay mn 90 min,neutral
rabi yostorhom,positive
bel chikh officiel hahaha ouii,positive
brjolia mela doctora tnsa7 mech normal,positive
raho monafek w serk w rcd,negative
gafsa la,negative
men arewa3 masema3t fessiyasa,positive
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh chbih slouma dawwarha l7is lil bnet,negative
ken makhdhekch bayrem taw yekhdhek badr aadi mch f khsara yaani,positive
billahi itilhou bisiyasa mta3kom w i3ibdou idimo9ratiya mta3kom ama il islam mouch likom w il jihad a3la martba 5atytkom litha billahi itilhou bil koura w isyasa w a5toukom w kif ta9ra ili il jihad farth 3ayen 3la kol moslem fi 7alit i7tal il kofar chibr 1 min arth il mousilmin ywali farth 3ayen wa9itha itkalim w nzidek raje3 dinek,negative
rabbi yahfidh saidi arrais min kol makrouh,positive
l article mta3 el7oukouma howa diffa3 3la ennahtha w troika elfachla mouch 3la 5ater ejam3iya,negative
i5tiarat elbenzarti mouch fi blasetha mouch 9ed ca w faniyan dh3if w7ata fetactic mte3ou ya wledi fi9ou rahou hez ca lel hewya,negative
rak m3alem wlh,positive
jam3éya mén 3am 20 ytabba3 féha,neutral
allah yarhamhom w na3mhom,positive
kamel bravo azizti manel,positive
hadhouma irhebiyyyin y7ebou yda5lou libled fi 7it,negative
7ata mel flow ser9ou zab créative sa7bi keep it up,negative
chntfrjou f denya okhra dsl,negative
hahahahahah kan eddirou bih 7aja ija kabelni hahahahahahaahahahaa chab3a tha7k wallah,positive
echa3b m3ak ya salouma ya 8ali,positive
w9tech les abonnements w b9adech,neutral
hathika leh9i9a ali ye3ich faha cha3b tounsi,negative
kais sa3id ok ama ma5louf et l5yari non,negative
ok big boss,positive
enti si slim nestad3ik tahbat men mostawak w temchi ta3mel sa7fa lablebi 3and kaskroutaji cha3bi w terkeb fil car essafra w tched saf fil poste w testanna passeporek 30 youm bech yetla3 kima nestannew a7na w ensa l flous w 3ala9at el hama w le9tisad,negative
bad manikt ca barra rouh libya,negative
haw battel ma3adech yebni,negative
kol chey iji besyesa,positive
nmouuuut 3lihoum love from algeria,positive
ti 3leha haka ya slim hssine gandoura mta3 zebi 6 joueret fin d contrat w ltawa lhab yjadedelhom yhibhom yemchiw le taraji,negative
te7chelkol taw ma3ahdech famma haja bch tetesre9 flesna,negative
klem sahih jaych ma3andouch tajhizet 3la chkoun tjed,negative
to9teeeeeeeel ya maryouma,positive
el rap ya khraaa,negative
rana inta5abnek ye slouma,positive
hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh a7la wa7ddddddddddddd fi 3almmmmmmmmmmmm wallah,positive
anesték bel berger d,negative
slm cv,neutral
sidek holland kèn jè 3andou tfol rasou t9as rahou majèch el bardo,negative
president rabi y3inek 3al nabbar men dekhel w kharej el parc mel clubistiya ennabbara weli yakrhouna,positive
rabi emaak rabi yesstrak rabi yenssrak,positive
bonne continuation mariyouma,positive
bravo bel7a9 ta7iya kbira el janjoun eli i7eb janjoun i7ot jaime guys,positive
slim riahi ili hajatna bih njiboh manhiboche elmozayda na5tho mla3bi bakthar min somo,neutral
flousik and lihoud anta tekdhib alina fi tounis,negative
behi enti far5 chkouk se3aa,negative
moi aime beaucoup choufil hal,positive
bravo si slim wassel e7na m3ak mahelko jam3eya ken kemcha ta7ana elli 9olelhom kbarat nedi,positive
hez flousek et degages,negative
rabi yfarej a3lik ye semi,positive
la79i9a l idée ta3 lclip meziana w taswir behi moch khayeb juste the way u rap mich tayara barcha peut être hadheka ur style mais c à vérifier yomkn ken ghaneha wahed ekher lghonaya raw 3ajbethom mais la3bed mrakza m3a walid w nsset khedmet lclip,negative
3idak mabrouk rabi ma3ak,positive
3lina w 3liik snin déyma,positive
3ib heda echay li ydirou fih rahoum fi platou mouhteram,negative
ouuuuuuuh chneyya hedha,negative
jam3iya fi dam,negative
bravo bravo ya tounssi,positive
kaloulek matitsawerch fil bhar,positive
icheddouk men dhabdhabetek,negative
a7la mohamed hassan,positive
lè 7oukouma tasla7 w lè mou3ardha tasla7,negative
lem3alem wala makifek 7ad,positive
en fin rina edrabou wel couloir,positive
rabi yerhimhom,positive
ta7an kbir,negative
rabi m3ana ya m3alem fi derby ca,positive
slouma ya ghali kolna m3akk,positive
oussema thami nour said lejmi ah méed ȝzzǿùz,neutral
lintibdét jdida hédhouma chniya poste brabi,negative
